Measure Names,Month of Period End,Region,Year of Period End,Measure Values
Median List Price,April,"Seattle, WA - Mid-Beacon Hill",2013,309950
Median List Price,April,"Seattle, WA - Mid-Beacon Hill",2012,249000
Average Sale To List,April,"Seattle, WA - Mid-Beacon Hill",2016,1.072748904
Average Sale To List,April,"Seattle, WA - Mid-Beacon Hill",2015,1.020789251
Average Sale To List,April,"Seattle, WA - Mid-Beacon Hill",2014,1.007955574
Average Sale To List,April,"Seattle, WA - Mid-Beacon Hill",2013,0.992620196
Average Sale To List,April,"Seattle, WA - Mid-Beacon Hill",2012,0.972341639
Days on Market,April,"Seattle, WA - Mid-Beacon Hill",2016,8
Days on Market,April,"Seattle, WA - Mid-Beacon Hill",2015,11
Days on Market,April,"Seattle, WA - Mid-Beacon Hill",2014,9.5
Days on Market,April,"Seattle, WA - Mid-Beacon Hill",2013,24
Days on Market,April,"Seattle, WA - Mid-Beacon Hill",2012,12
Inventory,April,"Seattle, WA - Mid-Beacon Hill",2016,11
Inventory,April,"Seattle, WA - Mid-Beacon Hill",2015,15
Inventory,April,"Seattle, WA - Mid-Beacon Hill",2014,20
Inventory,April,"Seattle, WA - Mid-Beacon Hill",2013,13
Inventory,April,"Seattle, WA - Mid-Beacon Hill",2012,48
New Listings,April,"Seattle, WA - Mid-Beacon Hill",2016,36
New Listings,April,"Seattle, WA - Mid-Beacon Hill",2015,37
New Listings,April,"Seattle, WA - Mid-Beacon Hill",2014,44
New Listings,April,"Seattle, WA - Mid-Beacon Hill",2013,43
New Listings,April,"Seattle, WA - Mid-Beacon Hill",2012,53
Homes Sold,April,"Seattle, WA - Mid-Beacon Hill",2016,34
Homes Sold,April,"Seattle, WA - Mid-Beacon Hill",2015,29
Homes Sold,April,"Seattle, WA - Mid-Beacon Hill",2014,38
Homes Sold,April,"Seattle, WA - Mid-Beacon Hill",2013,40
Homes Sold,April,"Seattle, WA - Mid-Beacon Hill",2012,35
Median Sale Price,April,"Seattle, WA - Mid-Beacon Hill",2016,527500
Median Sale Price,April,"Seattle, WA - Mid-Beacon Hill",2015,400000
Median Sale Price,April,"Seattle, WA - Mid-Beacon Hill",2014,328750
Median Sale Price,April,"Seattle, WA - Mid-Beacon Hill",2013,268000
Median Sale Price,April,"Seattle, WA - Mid-Beacon Hill",2012,225000
Number of Records,April,"Seattle, WA - Mid-Beacon Hill",2016,1
Number of Records,April,"Seattle, WA - Mid-Beacon Hill",2015,1
Number of Records,April,"Seattle, WA - Mid-Beacon Hill",2014,1
Number of Records,April,"Seattle, WA - Mid-Beacon Hill",2013,1
Number of Records,April,"Seattle, WA - Mid-Beacon Hill",2012,1
Sold Above List,May,"Seattle, WA - Mid-Beacon Hill",2016,0.594594595
Sold Above List,May,"Seattle, WA - Mid-Beacon Hill",2015,0.35
Sold Above List,May,"Seattle, WA - Mid-Beacon Hill",2014,0.285714286
Sold Above List,May,"Seattle, WA - Mid-Beacon Hill",2013,0.326530612
Sold Above List,May,"Seattle, WA - Mid-Beacon Hill",2012,0.235294118
Median Sale Price,May,"Seattle, WA - Mid-Beacon Hill",2016,530000
Median Sale Price,May,"Seattle, WA - Mid-Beacon Hill",2015,389000
Median Sale Price,May,"Seattle, WA - Mid-Beacon Hill",2014,316400
Median Sale Price,May,"Seattle, WA - Mid-Beacon Hill",2013,288500
Median Sale Price,May,"Seattle, WA - Mid-Beacon Hill",2012,251500
Median Ppsf,May,"Seattle, WA - Mid-Beacon Hill",2016,275.362318841
Median Ppsf,May,"Seattle, WA - Mid-Beacon Hill",2015,229.913854463
Median Ppsf,May,"Seattle, WA - Mid-Beacon Hill",2014,206.652868125
Median Ppsf,May,"Seattle, WA - Mid-Beacon Hill",2013,174.897119342
Median Ppsf,May,"Seattle, WA - Mid-Beacon Hill",2012,155.416323156
Median List Price,May,"Seattle, WA - Mid-Beacon Hill",2016,495000
Median List Price,May,"Seattle, WA - Mid-Beacon Hill",2015,425000
Median List Price,May,"Seattle, WA - Mid-Beacon Hill",2014,319950
Median List Price,May,"Seattle, WA - Mid-Beacon Hill",2013,304975
Median List Price,May,"Seattle, WA - Mid-Beacon Hill",2012,279975
Average Sale To List,May,"Seattle, WA - Mid-Beacon Hill",2016,1.068129048
Average Sale To List,May,"Seattle, WA - Mid-Beacon Hill",2015,1.016470867
Average Sale To List,May,"Seattle, WA - Mid-Beacon Hill",2014,1.007138168
Average Sale To List,May,"Seattle, WA - Mid-Beacon Hill",2013,0.998924573
Average Sale To List,May,"Seattle, WA - Mid-Beacon Hill",2012,0.978739666
Days on Market,May,"Seattle, WA - Mid-Beacon Hill",2016,8
Days on Market,May,"Seattle, WA - Mid-Beacon Hill",2015,10
Days on Market,May,"Seattle, WA - Mid-Beacon Hill",2014,11
Days on Market,May,"Seattle, WA - Mid-Beacon Hill",2013,9
Days on Market,May,"Seattle, WA - Mid-Beacon Hill",2012,17
Inventory,May,"Seattle, WA - Mid-Beacon Hill",2016,13
Inventory,May,"Seattle, WA - Mid-Beacon Hill",2015,16
Inventory,May,"Seattle, WA - Mid-Beacon Hill",2014,24
Inventory,May,"Seattle, WA - Mid-Beacon Hill",2013,13
Inventory,May,"Seattle, WA - Mid-Beacon Hill",2012,43
New Listings,May,"Seattle, WA - Mid-Beacon Hill",2016,47
New Listings,May,"Seattle, WA - Mid-Beacon Hill",2015,47
New Listings,May,"Seattle, WA - Mid-Beacon Hill",2014,63
New Listings,May,"Seattle, WA - Mid-Beacon Hill",2013,52
New Listings,May,"Seattle, WA - Mid-Beacon Hill",2012,48
Homes Sold,May,"Seattle, WA - Mid-Beacon Hill",2016,37
Homes Sold,May,"Seattle, WA - Mid-Beacon Hill",2015,40
Homes Sold,May,"Seattle, WA - Mid-Beacon Hill",2014,42
Homes Sold,May,"Seattle, WA - Mid-Beacon Hill",2013,49
Homes Sold,May,"Seattle, WA - Mid-Beacon Hill",2012,34
Median Sale Price,May,"Seattle, WA - Mid-Beacon Hill",2016,530000
Median Sale Price,May,"Seattle, WA - Mid-Beacon Hill",2015,389000
Median Sale Price,May,"Seattle, WA - Mid-Beacon Hill",2014,316400
Median Sale Price,May,"Seattle, WA - Mid-Beacon Hill",2013,288500
Median Sale Price,May,"Seattle, WA - Mid-Beacon Hill",2012,251500
Number of Records,May,"Seattle, WA - Mid-Beacon Hill",2016,1
Number of Records,May,"Seattle, WA - Mid-Beacon Hill",2015,1
Number of Records,May,"Seattle, WA - Mid-Beacon Hill",2014,1
Number of Records,May,"Seattle, WA - Mid-Beacon Hill",2013,1
Number of Records,May,"Seattle, WA - Mid-Beacon Hill",2012,1
Sold Above List,June,"Seattle, WA - Mid-Beacon Hill",2016,0.62
Sold Above List,June,"Seattle, WA - Mid-Beacon Hill",2015,0.409090909
Sold Above List,June,"Seattle, WA - Mid-Beacon Hill",2014,0.37254902
Sold Above List,June,"Seattle, WA - Mid-Beacon Hill",2013,0.351851852
Sold Above List,June,"Seattle, WA - Mid-Beacon Hill",2012,0.275
Median Sale Price,June,"Seattle, WA - Mid-Beacon Hill",2016,513499.5
Median Sale Price,June,"Seattle, WA - Mid-Beacon Hill",2015,400500
Median Sale Price,June,"Seattle, WA - Mid-Beacon Hill",2014,325000
Median Sale Price,June,"Seattle, WA - Mid-Beacon Hill",2013,299500
Median Sale Price,June,"Seattle, WA - Mid-Beacon Hill",2012,255000
Median Ppsf,June,"Seattle, WA - Mid-Beacon Hill",2016,290.786758304
Median Ppsf,June,"Seattle, WA - Mid-Beacon Hill",2015,225.030800315
Median Ppsf,June,"Seattle, WA - Mid-Beacon Hill",2014,202.631578947
Median Ppsf,June,"Seattle, WA - Mid-Beacon Hill",2013,175.07742565
Median Ppsf,June,"Seattle, WA - Mid-Beacon Hill",2012,155.416323156
Median List Price,June,"Seattle, WA - Mid-Beacon Hill",2016,425000
Median List Price,June,"Seattle, WA - Mid-Beacon Hill",2015,449975
Median List Price,June,"Seattle, WA - Mid-Beacon Hill",2014,344975
Median List Price,June,"Seattle, WA - Mid-Beacon Hill",2013,309950
Median List Price,June,"Seattle, WA - Mid-Beacon Hill",2012,259000
Average Sale To List,June,"Seattle, WA - Mid-Beacon Hill",2016,1.085042363
Average Sale To List,June,"Seattle, WA - Mid-Beacon Hill",2015,1.021572966
Average Sale To List,June,"Seattle, WA - Mid-Beacon Hill",2014,1.014726698
Average Sale To List,June,"Seattle, WA - Mid-Beacon Hill",2013,1.008518967
Average Sale To List,June,"Seattle, WA - Mid-Beacon Hill",2012,0.983630699
Days on Market,June,"Seattle, WA - Mid-Beacon Hill",2016,8
Days on Market,June,"Seattle, WA - Mid-Beacon Hill",2015,13
Days on Market,June,"Seattle, WA - Mid-Beacon Hill",2014,8
Days on Market,June,"Seattle, WA - Mid-Beacon Hill",2013,8
Days on Market,June,"Seattle, WA - Mid-Beacon Hill",2012,18
Inventory,June,"Seattle, WA - Mid-Beacon Hill",2016,16
Inventory,June,"Seattle, WA - Mid-Beacon Hill",2015,19
Inventory,June,"Seattle, WA - Mid-Beacon Hill",2014,25
Inventory,June,"Seattle, WA - Mid-Beacon Hill",2013,14
Inventory,June,"Seattle, WA - Mid-Beacon Hill",2012,44
New Listings,June,"Seattle, WA - Mid-Beacon Hill",2016,47
New Listings,June,"Seattle, WA - Mid-Beacon Hill",2015,48
New Listings,June,"Seattle, WA - Mid-Beacon Hill",2014,62
New Listings,June,"Seattle, WA - Mid-Beacon Hill",2013,59
New Listings,June,"Seattle, WA - Mid-Beacon Hill",2012,51
Homes Sold,June,"Seattle, WA - Mid-Beacon Hill",2016,50
Homes Sold,June,"Seattle, WA - Mid-Beacon Hill",2015,44
Homes Sold,June,"Seattle, WA - Mid-Beacon Hill",2014,51
Homes Sold,June,"Seattle, WA - Mid-Beacon Hill",2013,54
Homes Sold,June,"Seattle, WA - Mid-Beacon Hill",2012,40
Median Sale Price,June,"Seattle, WA - Mid-Beacon Hill",2016,513499.5
Median Sale Price,June,"Seattle, WA - Mid-Beacon Hill",2015,400500
Median Sale Price,June,"Seattle, WA - Mid-Beacon Hill",2014,325000
Median Sale Price,June,"Seattle, WA - Mid-Beacon Hill",2013,299500
Median Sale Price,June,"Seattle, WA - Mid-Beacon Hill",2012,255000
Number of Records,June,"Seattle, WA - Mid-Beacon Hill",2016,1
Number of Records,June,"Seattle, WA - Mid-Beacon Hill",2015,1
Number of Records,June,"Seattle, WA - Mid-Beacon Hill",2014,1
Number of Records,June,"Seattle, WA - Mid-Beacon Hill",2013,1
Number of Records,June,"Seattle, WA - Mid-Beacon Hill",2012,1
Sold Above List,July,"Seattle, WA - Mid-Beacon Hill",2016,0.714285714
Sold Above List,July,"Seattle, WA - Mid-Beacon Hill",2015,0.425
Sold Above List,July,"Seattle, WA - Mid-Beacon Hill",2014,0.411764706
Sold Above List,July,"Seattle, WA - Mid-Beacon Hill",2013,0.457627119
Sold Above List,July,"Seattle, WA - Mid-Beacon Hill",2012,0.315789474
Median Sale Price,July,"Seattle, WA - Mid-Beacon Hill",2016,507500
Median Sale Price,July,"Seattle, WA - Mid-Beacon Hill",2015,405500
Median Sale Price,July,"Seattle, WA - Mid-Beacon Hill",2014,337500
Median Sale Price,July,"Seattle, WA - Mid-Beacon Hill",2013,320000
Median Sale Price,July,"Seattle, WA - Mid-Beacon Hill",2012,263225
Median Ppsf,July,"Seattle, WA - Mid-Beacon Hill",2016,293.783074631
Median Ppsf,July,"Seattle, WA - Mid-Beacon Hill",2015,225.030800315
Median Ppsf,July,"Seattle, WA - Mid-Beacon Hill",2014,199.014778325
Median Ppsf,July,"Seattle, WA - Mid-Beacon Hill",2013,171.544117647
Median Ppsf,July,"Seattle, WA - Mid-Beacon Hill",2012,156.18940678
Median List Price,July,"Seattle, WA - Mid-Beacon Hill",2016,425000
Median List Price,July,"Seattle, WA - Mid-Beacon Hill",2015,449950
Median List Price,July,"Seattle, WA - Mid-Beacon Hill",2014,338500
Median List Price,July,"Seattle, WA - Mid-Beacon Hill",2013,322500
Median List Price,July,"Seattle, WA - Mid-Beacon Hill",2012,264950
Average Sale To List,July,"Seattle, WA - Mid-Beacon Hill",2016,1.098924118
Average Sale To List,July,"Seattle, WA - Mid-Beacon Hill",2015,1.037299639
Average Sale To List,July,"Seattle, WA - Mid-Beacon Hill",2014,1.004492301
Average Sale To List,July,"Seattle, WA - Mid-Beacon Hill",2013,1.019246122
Average Sale To List,July,"Seattle, WA - Mid-Beacon Hill",2012,0.982822972
Days on Market,July,"Seattle, WA - Mid-Beacon Hill",2016,7
Days on Market,July,"Seattle, WA - Mid-Beacon Hill",2015,11
Days on Market,July,"Seattle, WA - Mid-Beacon Hill",2014,17.5
Days on Market,July,"Seattle, WA - Mid-Beacon Hill",2013,7
Days on Market,July,"Seattle, WA - Mid-Beacon Hill",2012,38.5
Inventory,July,"Seattle, WA - Mid-Beacon Hill",2016,15
Inventory,July,"Seattle, WA - Mid-Beacon Hill",2015,21
Inventory,July,"Seattle, WA - Mid-Beacon Hill",2014,23
Inventory,July,"Seattle, WA - Mid-Beacon Hill",2013,20
Inventory,July,"Seattle, WA - Mid-Beacon Hill",2012,44
New Listings,July,"Seattle, WA - Mid-Beacon Hill",2016,49
New Listings,July,"Seattle, WA - Mid-Beacon Hill",2015,53
New Listings,July,"Seattle, WA - Mid-Beacon Hill",2014,64
New Listings,July,"Seattle, WA - Mid-Beacon Hill",2013,58
New Listings,July,"Seattle, WA - Mid-Beacon Hill",2012,49
Homes Sold,July,"Seattle, WA - Mid-Beacon Hill",2016,42
Homes Sold,July,"Seattle, WA - Mid-Beacon Hill",2015,40
Homes Sold,July,"Seattle, WA - Mid-Beacon Hill",2014,51
Homes Sold,July,"Seattle, WA - Mid-Beacon Hill",2013,59
Homes Sold,July,"Seattle, WA - Mid-Beacon Hill",2012,38
Median Sale Price,July,"Seattle, WA - Mid-Beacon Hill",2016,507500
Median Sale Price,July,"Seattle, WA - Mid-Beacon Hill",2015,405500
Median Sale Price,July,"Seattle, WA - Mid-Beacon Hill",2014,337500
Median Sale Price,July,"Seattle, WA - Mid-Beacon Hill",2013,320000
Median Sale Price,July,"Seattle, WA - Mid-Beacon Hill",2012,263225
Number of Records,July,"Seattle, WA - Mid-Beacon Hill",2016,1
Number of Records,July,"Seattle, WA - Mid-Beacon Hill",2015,1
Number of Records,July,"Seattle, WA - Mid-Beacon Hill",2014,1
Number of Records,July,"Seattle, WA - Mid-Beacon Hill",2013,1
Number of Records,July,"Seattle, WA - Mid-Beacon Hill",2012,1
Sold Above List,August,"Seattle, WA - Mid-Beacon Hill",2016,0.7
Sold Above List,August,"Seattle, WA - Mid-Beacon Hill",2015,0.487179487
Sold Above List,August,"Seattle, WA - Mid-Beacon Hill",2014,0.471698113
Sold Above List,August,"Seattle, WA - Mid-Beacon Hill",2013,0.489795918
Sold Above List,August,"Seattle, WA - Mid-Beacon Hill",2012,0.279069767
Median Sale Price,August,"Seattle, WA - Mid-Beacon Hill",2016,507500
Median Sale Price,August,"Seattle, WA - Mid-Beacon Hill",2015,448000
Median Sale Price,August,"Seattle, WA - Mid-Beacon Hill",2014,355000
Median Sale Price,August,"Seattle, WA - Mid-Beacon Hill",2013,338500
Median Sale Price,August,"Seattle, WA - Mid-Beacon Hill",2012,264950
Median Ppsf,August,"Seattle, WA - Mid-Beacon Hill",2016,294.199546457
Median Ppsf,August,"Seattle, WA - Mid-Beacon Hill",2015,218.35443038
Median Ppsf,August,"Seattle, WA - Mid-Beacon Hill",2014,202.631578947
Median Ppsf,August,"Seattle, WA - Mid-Beacon Hill",2013,176.136363636
Median Ppsf,August,"Seattle, WA - Mid-Beacon Hill",2012,160.583941606
Median List Price,August,"Seattle, WA - Mid-Beacon Hill",2016,438000
Median List Price,August,"Seattle, WA - Mid-Beacon Hill",2015,439974
Median List Price,August,"Seattle, WA - Mid-Beacon Hill",2014,349975
Median List Price,August,"Seattle, WA - Mid-Beacon Hill",2013,329974.5
Median List Price,August,"Seattle, WA - Mid-Beacon Hill",2012,267000
Average Sale To List,August,"Seattle, WA - Mid-Beacon Hill",2016,1.103016064
Average Sale To List,August,"Seattle, WA - Mid-Beacon Hill",2015,1.037794906
Average Sale To List,August,"Seattle, WA - Mid-Beacon Hill",2014,1.00568784
Average Sale To List,August,"Seattle, WA - Mid-Beacon Hill",2013,1.025200225
Average Sale To List,August,"Seattle, WA - Mid-Beacon Hill",2012,0.981043777
Days on Market,August,"Seattle, WA - Mid-Beacon Hill",2016,7
Days on Market,August,"Seattle, WA - Mid-Beacon Hill",2015,13
Days on Market,August,"Seattle, WA - Mid-Beacon Hill",2014,11
Days on Market,August,"Seattle, WA - Mid-Beacon Hill",2013,7
Days on Market,August,"Seattle, WA - Mid-Beacon Hill",2012,35
Inventory,August,"Seattle, WA - Mid-Beacon Hill",2016,26
Inventory,August,"Seattle, WA - Mid-Beacon Hill",2015,18
Inventory,August,"Seattle, WA - Mid-Beacon Hill",2014,31
Inventory,August,"Seattle, WA - Mid-Beacon Hill",2013,29
Inventory,August,"Seattle, WA - Mid-Beacon Hill",2012,47
New Listings,August,"Seattle, WA - Mid-Beacon Hill",2016,55
New Listings,August,"Seattle, WA - Mid-Beacon Hill",2015,46
New Listings,August,"Seattle, WA - Mid-Beacon Hill",2014,60
New Listings,August,"Seattle, WA - Mid-Beacon Hill",2013,62
New Listings,August,"Seattle, WA - Mid-Beacon Hill",2012,52
Homes Sold,August,"Seattle, WA - Mid-Beacon Hill",2016,40
Homes Sold,August,"Seattle, WA - Mid-Beacon Hill",2015,39
Homes Sold,August,"Seattle, WA - Mid-Beacon Hill",2014,53
Homes Sold,August,"Seattle, WA - Mid-Beacon Hill",2013,49
Homes Sold,August,"Seattle, WA - Mid-Beacon Hill",2012,43
Median Sale Price,August,"Seattle, WA - Mid-Beacon Hill",2016,507500
Median Sale Price,August,"Seattle, WA - Mid-Beacon Hill",2015,448000
Median Sale Price,August,"Seattle, WA - Mid-Beacon Hill",2014,355000
Median Sale Price,August,"Seattle, WA - Mid-Beacon Hill",2013,338500
Median Sale Price,August,"Seattle, WA - Mid-Beacon Hill",2012,264950
Number of Records,August,"Seattle, WA - Mid-Beacon Hill",2016,1
Number of Records,August,"Seattle, WA - Mid-Beacon Hill",2015,1
Number of Records,August,"Seattle, WA - Mid-Beacon Hill",2014,1
Number of Records,August,"Seattle, WA - Mid-Beacon Hill",2013,1
Number of Records,August,"Seattle, WA - Mid-Beacon Hill",2012,1
Sold Above List,September,"Seattle, WA - Mid-Beacon Hill",2016,0.558823529
Sold Above List,September,"Seattle, WA - Mid-Beacon Hill",2015,0.432432432
Sold Above List,September,"Seattle, WA - Mid-Beacon Hill",2014,0.422222222
Sold Above List,September,"Seattle, WA - Mid-Beacon Hill",2013,0.5
Sold Above List,September,"Seattle, WA - Mid-Beacon Hill",2012,0.25
Median Sale Price,September,"Seattle, WA - Mid-Beacon Hill",2016,456500
Median Sale Price,September,"Seattle, WA - Mid-Beacon Hill",2015,429999
Median Sale Price,September,"Seattle, WA - Mid-Beacon Hill",2014,360000
Median Sale Price,September,"Seattle, WA - Mid-Beacon Hill",2013,330375
Median Sale Price,September,"Seattle, WA - Mid-Beacon Hill",2012,281000
Median Ppsf,September,"Seattle, WA - Mid-Beacon Hill",2016,271.614540691
Median Ppsf,September,"Seattle, WA - Mid-Beacon Hill",2015,217.592592593
Median Ppsf,September,"Seattle, WA - Mid-Beacon Hill",2014,194.117647059
Median Ppsf,September,"Seattle, WA - Mid-Beacon Hill",2013,186.339015616
Median Ppsf,September,"Seattle, WA - Mid-Beacon Hill",2012,159.837425348
Median List Price,September,"Seattle, WA - Mid-Beacon Hill",2016,444925
Median List Price,September,"Seattle, WA - Mid-Beacon Hill",2015,429998
